slide_order,participant_id,response,trial_time,index,group,yes_side,test_order,phase,type,audio,vowel,match,same_onset,needs_match_onset,visual_target,correct,repetition,normed_midpoint,voiced_sel,voiceless_sel,match_sel,mismatch_sel,step,path,Browser,OS,screenH,screenW,language,enjoyment,age,gender,education,comments,problems,fairprice,int_minutes,time_in_minutes
258,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1598377863255,43,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,2,22,G,K,NA,NA,15,GIH_KIH_5_15.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
259,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1598377865671,81,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,3,26,G,K,NA,NA,22,GAA_KAA_5_22.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
260,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1598377868072,93,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,3,26,G,K,NA,NA,24,GAA_KAA_5_24.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
261,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1598377870472,20,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,2,16,G,K,NA,NA,5,GUH_KUH_3_5.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
262,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1598377873160,55,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,2,22,G,K,NA,NA,18,GIH_KIH_5_18.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
263,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1598377875560,4,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,1,16,G,K,NA,NA,0,GUH_KUH_3_0.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
264,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1598377877920,102,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,2,17,G,K,NA,NA,27,GAH_KAH_3_27.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
265,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1598377880192,6,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,2,17,G,K,NA,NA,0,GAH_KAH_3_0.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
266,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1598377882664,109,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,1,26,G,K,NA,NA,30,GAA_KAA_5_30.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
267,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1598377885671,54,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,2,17,G,K,NA,NA,18,GAH_KAH_3_18.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
268,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1598377888184,100,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,1,16,G,K,NA,NA,27,GUH_KUH_3_27.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
269,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1598377890712,89,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,2,26,G,K,NA,NA,24,GAA_KAA_5_24.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
270,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1598377893600,19,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,2,22,G,K,NA,NA,5,GIH_KIH_5_5.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
271,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1598377895905,63,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,1,22,G,K,NA,NA,20,GIH_KIH_5_20.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
272,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1598377898183,112,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,1,16,G,K,NA,NA,30,GUH_KUH_3_30.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
273,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1598377900544,68,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,2,16,G,K,NA,NA,20,GUH_KUH_3_20.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
274,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1598377902816,113,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,2,26,G,K,NA,NA,30,GAA_KAA_5_30.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
275,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1598377905696,2,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,1,17,G,K,NA,NA,0,GAH_KAH_3_0.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
276,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1598377908048,41,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,2,26,G,K,NA,NA,15,GAA_KAA_5_15.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
277,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1598377910592,110,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,1,17,G,K,NA,NA,30,GAH_KAH_3_30.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
278,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1598377912984,104,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,2,16,G,K,NA,NA,27,GUH_KUH_3_27.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
279,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1598377915320,103,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,2,22,G,K,NA,NA,27,GIH_KIH_5_27.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
280,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1598377918119,21,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,3,26,G,K,NA,NA,5,GAA_KAA_5_5.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
281,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1598377920672,56,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,2,16,G,K,NA,NA,18,GUH_KUH_3_18.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
282,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1598377923287,45,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,3,26,G,K,NA,NA,15,GAA_KAA_5_15.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
283,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1598377925711,47,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,3,22,G,K,NA,NA,15,GIH_KIH_5_15.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
284,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1598377928520,37,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,1,26,G,K,NA,NA,15,GAA_KAA_5_15.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
285,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1598377930840,5,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,2,26,G,K,NA,NA,0,GAA_KAA_5_0.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
286,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1598377933127,88,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,1,16,G,K,NA,NA,24,GUH_KUH_3_24.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
287,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1598377935536,108,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,3,16,G,K,NA,NA,27,GUH_KUH_3_27.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
288,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1598377937831,62,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,1,17,G,K,NA,NA,20,GAH_KAH_3_20.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
289,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1598377940472,118,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,3,17,G,K,NA,NA,30,GAH_KAH_3_30.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
290,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1598377942702,120,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,3,16,G,K,NA,NA,30,GUH_KUH_3_30.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
291,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1598377945048,105,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,3,26,G,K,NA,NA,27,GAA_KAA_5_27.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
292,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1598377948079,16,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,1,16,G,K,NA,NA,5,GUH_KUH_3_5.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
293,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1598377950456,76,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,1,16,G,K,NA,NA,22,GUH_KUH_3_22.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
294,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1598377953014,9,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,3,26,G,K,NA,NA,0,GAA_KAA_5_0.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
295,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1598377955408,13,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,1,26,G,K,NA,NA,5,GAA_KAA_5_5.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
296,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1598377958424,24,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,3,16,G,K,NA,NA,5,GUH_KUH_3_5.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
297,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1598377961191,14,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,1,17,G,K,NA,NA,5,GAH_KAH_3_5.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
298,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1598377963520,94,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,3,17,G,K,NA,NA,24,GAH_KAH_3_24.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
299,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1598377965823,66,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,2,17,G,K,NA,NA,20,GAH_KAH_3_20.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
300,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1598377968031,65,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,2,26,G,K,NA,NA,20,GAA_KAA_5_20.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
301,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1598377970464,115,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,2,22,G,K,NA,NA,30,GIH_KIH_5_30.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
302,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1598377973120,11,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,3,22,G,K,NA,NA,0,GIH_KIH_5_0.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
303,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1598377975639,12,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,3,16,G,K,NA,NA,0,GUH_KUH_3_0.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
304,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1598377978248,97,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,1,26,G,K,NA,NA,27,GAA_KAA_5_27.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
305,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1598377981496,27,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,1,22,G,K,NA,NA,10,GIH_KIH_5_10.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
306,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1598377983944,119,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,3,22,G,K,NA,NA,30,GIH_KIH_5_30.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
307,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1598377986680,85,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,1,26,G,K,NA,NA,24,GAA_KAA_5_24.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
308,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1598377989607,67,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,2,22,G,K,NA,NA,20,GIH_KIH_5_20.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
309,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1598377992624,72,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,3,16,G,K,NA,NA,20,GUH_KUH_3_20.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
310,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1598377995160,31,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,2,22,G,K,NA,NA,10,GIH_KIH_5_10.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
311,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1598377997744,38,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,1,17,G,K,NA,NA,15,GAH_KAH_3_15.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
312,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1598378000496,111,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,1,22,G,K,NA,NA,30,GIH_KIH_5_30.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
313,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1598378003527,44,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,2,16,G,K,NA,NA,15,GUH_KUH_3_15.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
314,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1598378006422,8,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,2,16,G,K,NA,NA,0,GUH_KUH_3_0.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
315,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1598378008783,101,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,2,26,G,K,NA,NA,27,GAA_KAA_5_27.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
316,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1598378011184,84,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,3,16,G,K,NA,NA,22,GUH_KUH_3_22.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
317,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1598378013672,3,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,1,22,G,K,NA,NA,0,GIH_KIH_5_0.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
318,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1598378016081,32,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,2,16,G,K,NA,NA,10,GUH_KUH_3_10.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
319,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1598378020615,80,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,2,16,G,K,NA,NA,22,GUH_KUH_3_22.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
320,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1598378022976,57,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,3,26,G,K,NA,NA,18,GAA_KAA_5_18.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
321,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1598378025559,46,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,3,17,G,K,NA,NA,15,GAH_KAH_3_15.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
322,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1598378028296,106,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,3,17,G,K,NA,NA,27,GAH_KAH_3_27.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
323,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1598378030632,52,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,1,16,G,K,NA,NA,18,GUH_KUH_3_18.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
324,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1598378033023,59,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,3,22,G,K,NA,NA,18,GIH_KIH_5_18.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
325,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1598378035295,22,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,3,17,G,K,NA,NA,5,GAH_KAH_3_5.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
326,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1598378038143,7,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,2,22,G,K,NA,NA,0,GIH_KIH_5_0.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
327,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1598378040543,77,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,2,26,G,K,NA,NA,22,GAA_KAA_5_22.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
328,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1598378043200,107,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,3,22,G,K,NA,NA,27,GIH_KIH_5_27.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
329,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1598378046360,1,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,1,26,G,K,NA,NA,0,GAA_KAA_5_0.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
330,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1598378048695,35,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,3,22,G,K,NA,NA,10,GIH_KIH_5_10.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
331,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1598378051496,82,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,3,17,G,K,NA,NA,22,GAH_KAH_3_22.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
332,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1598378054240,17,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,2,26,G,K,NA,NA,5,GAA_KAA_5_5.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
333,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1598378056655,23,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,3,22,G,K,NA,NA,5,GIH_KIH_5_5.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
334,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1598378059544,114,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,2,17,G,K,NA,NA,30,GAH_KAH_3_30.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
335,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1598378061976,79,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,2,22,G,K,NA,NA,22,GIH_KIH_5_22.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
336,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1598378064647,36,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,3,16,G,K,NA,NA,10,GUH_KUH_3_10.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
337,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1598378067136,92,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,2,16,G,K,NA,NA,24,GUH_KUH_3_24.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
