slide_order,participant_id,response,trial_time,index,group,yes_side,test_order,phase,type,audio,vowel,match,same_onset,needs_match_onset,visual_target,correct,repetition,normed_midpoint,voiced_sel,voiceless_sel,match_sel,mismatch_sel,step,path,Browser,OS,screenH,screenW,language,enjoyment,assessment,isten,age,gender,education,comments,problems,fairprice,interruption,int_minutes,email,handed,time_in_minutes
217,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,11,P_group,left,BGD,test,syllable,BIH_PIH_1,IH,NA,NA,NA,NA,NA,3,16,B,P,NA,NA,0,BIH_PIH_1_0.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
218,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,38,P_group,left,BGD,test,syllable,BAH_PAH_3,AH,NA,NA,NA,NA,NA,1,23,B,P,NA,NA,15,BAH_PAH_3_15.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
219,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,19,P_group,left,BGD,test,syllable,BIH_PIH_1,IH,NA,NA,NA,NA,NA,2,16,B,P,NA,NA,5,BIH_PIH_1_5.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
220,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,73,P_group,left,BGD,test,syllable,BAA_PAA_3,AA,NA,NA,NA,NA,NA,1,25,B,P,NA,NA,22,BAA_PAA_3_22.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
221,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,106,P_group,left,BGD,test,syllable,BAH_PAH_3,AH,NA,NA,NA,NA,NA,3,23,B,P,NA,NA,27,BAH_PAH_3_27.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
223,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,25,P_group,left,BGD,test,syllable,GAA_KAA_5,AA,NA,NA,NA,NA,NA,1,26,G,K,NA,NA,10,GAA_KAA_5_10.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
224,2f8c8250-55f3-4b8c-bc52-a9fd22798932,yes,1.59838E+12,34,P_group,left,BGD,test,syllable,GAH_KAH_3,AH,NA,NA,NA,NA,NA,3,17,G,K,NA,NA,10,GAH_KAH_3_10.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
225,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,55,P_group,left,BGD,test,syllable,GIH_KIH_5,IH,NA,NA,NA,NA,NA,2,22,G,K,NA,NA,18,GIH_KIH_5_18.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
226,2f8c8250-55f3-4b8c-bc52-a9fd22798932,yes,1.59838E+12,40,P_group,left,BGD,test,syllable,GUH_KUH_3,UH,NA,NA,NA,NA,NA,1,16,G,K,NA,NA,15,GUH_KUH_3_15.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
227,2f8c8250-55f3-4b8c-bc52-a9fd22798932,yes,1.59838E+12,102,P_group,left,BGD,test,syllable,GAH_KAH_3,AH,NA,NA,NA,NA,NA,2,17,G,K,NA,NA,27,GAH_KAH_3_27.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
228,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,75,P_group,left,BGD,test,syllable,GIH_KIH_5,IH,NA,NA,NA,NA,NA,1,22,G,K,NA,NA,22,GIH_KIH_5_22.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
229,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,13,P_group,left,BGD,test,syllable,GAA_KAA_5,AA,NA,NA,NA,NA,NA,1,26,G,K,NA,NA,5,GAA_KAA_5_5.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
230,2f8c8250-55f3-4b8c-bc52-a9fd22798932,yes,1.59838E+12,120,P_group,left,BGD,test,syllable,GUH_KUH_3,UH,NA,NA,NA,NA,NA,3,16,G,K,NA,NA,30,GUH_KUH_3_30.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
231,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,39,P_group,left,BGD,test,syllable,GIH_KIH_5,IH,NA,NA,NA,NA,NA,1,22,G,K,NA,NA,15,GIH_KIH_5_15.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
232,2f8c8250-55f3-4b8c-bc52-a9fd22798932,yes,1.59838E+12,58,P_group,left,BGD,test,syllable,GAH_KAH_3,AH,NA,NA,NA,NA,NA,3,17,G,K,NA,NA,18,GAH_KAH_3_18.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
233,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,36,P_group,left,BGD,test,syllable,GUH_KUH_3,UH,NA,NA,NA,NA,NA,3,16,G,K,NA,NA,10,GUH_KUH_3_10.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
234,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,15,P_group,left,BGD,test,syllable,GIH_KIH_5,IH,NA,NA,NA,NA,NA,1,22,G,K,NA,NA,5,GIH_KIH_5_5.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
235,2f8c8250-55f3-4b8c-bc52-a9fd22798932,yes,1.59838E+12,46,P_group,left,BGD,test,syllable,GAH_KAH_3,AH,NA,NA,NA,NA,NA,3,17,G,K,NA,NA,15,GAH_KAH_3_15.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
236,2f8c8250-55f3-4b8c-bc52-a9fd22798932,yes,1.59838E+12,28,P_group,left,BGD,test,syllable,GUH_KUH_3,UH,NA,NA,NA,NA,NA,1,16,G,K,NA,NA,10,GUH_KUH_3_10.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
237,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,30,P_group,left,BGD,test,syllable,GAH_KAH_3,AH,NA,NA,NA,NA,NA,2,17,G,K,NA,NA,10,GAH_KAH_3_10.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
238,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,26,P_group,left,BGD,test,syllable,GAH_KAH_3,AH,NA,NA,NA,NA,NA,1,17,G,K,NA,NA,10,GAH_KAH_3_10.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
239,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,41,P_group,left,BGD,test,syllable,GAA_KAA_5,AA,NA,NA,NA,NA,NA,2,26,G,K,NA,NA,15,GAA_KAA_5_15.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
240,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,6,P_group,left,BGD,test,syllable,GAH_KAH_3,AH,NA,NA,NA,NA,NA,2,17,G,K,NA,NA,0,GAH_KAH_3_0.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
241,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,43,P_group,left,BGD,test,syllable,GIH_KIH_5,IH,NA,NA,NA,NA,NA,2,22,G,K,NA,NA,15,GIH_KIH_5_15.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
242,2f8c8250-55f3-4b8c-bc52-a9fd22798932,yes,1.59838E+12,112,P_group,left,BGD,test,syllable,GUH_KUH_3,UH,NA,NA,NA,NA,NA,1,16,G,K,NA,NA,30,GUH_KUH_3_30.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
243,2f8c8250-55f3-4b8c-bc52-a9fd22798932,yes,1.59838E+12,110,P_group,left,BGD,test,syllable,GAH_KAH_3,AH,NA,NA,NA,NA,NA,1,17,G,K,NA,NA,30,GAH_KAH_3_30.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
244,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,97,P_group,left,BGD,test,syllable,GAA_KAA_5,AA,NA,NA,NA,NA,NA,1,26,G,K,NA,NA,27,GAA_KAA_5_27.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
245,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,9,P_group,left,BGD,test,syllable,GAA_KAA_5,AA,NA,NA,NA,NA,NA,3,26,G,K,NA,NA,0,GAA_KAA_5_0.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
246,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,101,P_group,left,BGD,test,syllable,GAA_KAA_5,AA,NA,NA,NA,NA,NA,2,26,G,K,NA,NA,27,GAA_KAA_5_27.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
247,2f8c8250-55f3-4b8c-bc52-a9fd22798932,yes,1.59838E+12,74,P_group,left,BGD,test,syllable,GAH_KAH_3,AH,NA,NA,NA,NA,NA,1,17,G,K,NA,NA,22,GAH_KAH_3_22.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
248,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,77,P_group,left,BGD,test,syllable,GAA_KAA_5,AA,NA,NA,NA,NA,NA,2,26,G,K,NA,NA,22,GAA_KAA_5_22.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
249,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,81,P_group,left,BGD,test,syllable,GAA_KAA_5,AA,NA,NA,NA,NA,NA,3,26,G,K,NA,NA,22,GAA_KAA_5_22.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
250,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,79,P_group,left,BGD,test,syllable,GIH_KIH_5,IH,NA,NA,NA,NA,NA,2,22,G,K,NA,NA,22,GIH_KIH_5_22.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
251,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,84,P_group,left,BGD,test,syllable,GUH_KUH_3,UH,NA,NA,NA,NA,NA,3,16,G,K,NA,NA,22,GUH_KUH_3_22.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
252,2f8c8250-55f3-4b8c-bc52-a9fd22798932,yes,1.59838E+12,85,P_group,left,BGD,test,syllable,GAA_KAA_5,AA,NA,NA,NA,NA,NA,1,26,G,K,NA,NA,24,GAA_KAA_5_24.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
253,2f8c8250-55f3-4b8c-bc52-a9fd22798932,yes,1.59838E+12,72,P_group,left,BGD,test,syllable,GUH_KUH_3,UH,NA,NA,NA,NA,NA,3,16,G,K,NA,NA,20,GUH_KUH_3_20.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
254,2f8c8250-55f3-4b8c-bc52-a9fd22798932,yes,1.59838E+12,52,P_group,left,BGD,test,syllable,GUH_KUH_3,UH,NA,NA,NA,NA,NA,1,16,G,K,NA,NA,18,GUH_KUH_3_18.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
255,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,45,P_group,left,BGD,test,syllable,GAA_KAA_5,AA,NA,NA,NA,NA,NA,3,26,G,K,NA,NA,15,GAA_KAA_5_15.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
256,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,73,P_group,left,BGD,test,syllable,GAA_KAA_5,AA,NA,NA,NA,NA,NA,1,26,G,K,NA,NA,22,GAA_KAA_5_22.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
257,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,11,P_group,left,BGD,test,syllable,GIH_KIH_5,IH,NA,NA,NA,NA,NA,3,22,G,K,NA,NA,0,GIH_KIH_5_0.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
258,2f8c8250-55f3-4b8c-bc52-a9fd22798932,yes,1.59838E+12,98,P_group,left,BGD,test,syllable,GAH_KAH_3,AH,NA,NA,NA,NA,NA,1,17,G,K,NA,NA,27,GAH_KAH_3_27.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
259,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,21,P_group,left,BGD,test,syllable,GAA_KAA_5,AA,NA,NA,NA,NA,NA,3,26,G,K,NA,NA,5,GAA_KAA_5_5.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
260,2f8c8250-55f3-4b8c-bc52-a9fd22798932,yes,1.59838E+12,60,P_group,left,BGD,test,syllable,GUH_KUH_3,UH,NA,NA,NA,NA,NA,3,16,G,K,NA,NA,18,GUH_KUH_3_18.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
261,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,27,P_group,left,BGD,test,syllable,GIH_KIH_5,IH,NA,NA,NA,NA,NA,1,22,G,K,NA,NA,10,GIH_KIH_5_10.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
262,2f8c8250-55f3-4b8c-bc52-a9fd22798932,yes,1.59838E+12,104,P_group,left,BGD,test,syllable,GUH_KUH_3,UH,NA,NA,NA,NA,NA,2,16,G,K,NA,NA,27,GUH_KUH_3_27.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
263,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,91,P_group,left,BGD,test,syllable,GIH_KIH_5,IH,NA,NA,NA,NA,NA,2,22,G,K,NA,NA,24,GIH_KIH_5_24.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
264,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,3,P_group,left,BGD,test,syllable,GIH_KIH_5,IH,NA,NA,NA,NA,NA,1,22,G,K,NA,NA,0,GIH_KIH_5_0.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
265,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,115,P_group,left,BGD,test,syllable,GIH_KIH_5,IH,NA,NA,NA,NA,NA,2,22,G,K,NA,NA,30,GIH_KIH_5_30.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
266,2f8c8250-55f3-4b8c-bc52-a9fd22798932,yes,1.59838E+12,2,P_group,left,BGD,test,syllable,GAH_KAH_3,AH,NA,NA,NA,NA,NA,1,17,G,K,NA,NA,0,GAH_KAH_3_0.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
267,2f8c8250-55f3-4b8c-bc52-a9fd22798932,yes,1.59838E+12,14,P_group,left,BGD,test,syllable,GAH_KAH_3,AH,NA,NA,NA,NA,NA,1,17,G,K,NA,NA,5,GAH_KAH_3_5.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
268,2f8c8250-55f3-4b8c-bc52-a9fd22798932,yes,1.59838E+12,66,P_group,left,BGD,test,syllable,GAH_KAH_3,AH,NA,NA,NA,NA,NA,2,17,G,K,NA,NA,20,GAH_KAH_3_20.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
269,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,63,P_group,left,BGD,test,syllable,GIH_KIH_5,IH,NA,NA,NA,NA,NA,1,22,G,K,NA,NA,20,GIH_KIH_5_20.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
270,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,53,P_group,left,BGD,test,syllable,GAA_KAA_5,AA,NA,NA,NA,NA,NA,2,26,G,K,NA,NA,18,GAA_KAA_5_18.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
271,2f8c8250-55f3-4b8c-bc52-a9fd22798932,yes,1.59838E+12,48,P_group,left,BGD,test,syllable,GUH_KUH_3,UH,NA,NA,NA,NA,NA,3,16,G,K,NA,NA,15,GUH_KUH_3_15.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
272,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,10,P_group,left,BGD,test,syllable,GAH_KAH_3,AH,NA,NA,NA,NA,NA,3,17,G,K,NA,NA,0,GAH_KAH_3_0.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
273,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,61,P_group,left,BGD,test,syllable,GAA_KAA_5,AA,NA,NA,NA,NA,NA,1,26,G,K,NA,NA,20,GAA_KAA_5_20.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
274,2f8c8250-55f3-4b8c-bc52-a9fd22798932,yes,1.59838E+12,116,P_group,left,BGD,test,syllable,GUH_KUH_3,UH,NA,NA,NA,NA,NA,2,16,G,K,NA,NA,30,GUH_KUH_3_30.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
275,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,8,P_group,left,BGD,test,syllable,GUH_KUH_3,UH,NA,NA,NA,NA,NA,2,16,G,K,NA,NA,0,GUH_KUH_3_0.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
276,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,117,P_group,left,BGD,test,syllable,GAA_KAA_5,AA,NA,NA,NA,NA,NA,3,26,G,K,NA,NA,30,GAA_KAA_5_30.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
277,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,78,P_group,left,BGD,test,syllable,GAH_KAH_3,AH,NA,NA,NA,NA,NA,2,17,G,K,NA,NA,22,GAH_KAH_3_22.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
278,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,35,P_group,left,BGD,test,syllable,GIH_KIH_5,IH,NA,NA,NA,NA,NA,3,22,G,K,NA,NA,10,GIH_KIH_5_10.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
279,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,51,P_group,left,BGD,test,syllable,GIH_KIH_5,IH,NA,NA,NA,NA,NA,1,22,G,K,NA,NA,18,GIH_KIH_5_18.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
280,2f8c8250-55f3-4b8c-bc52-a9fd22798932,yes,1.59838E+12,32,P_group,left,BGD,test,syllable,GUH_KUH_3,UH,NA,NA,NA,NA,NA,2,16,G,K,NA,NA,10,GUH_KUH_3_10.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
281,2f8c8250-55f3-4b8c-bc52-a9fd22798932,yes,1.59838E+12,64,P_group,left,BGD,test,syllable,GUH_KUH_3,UH,NA,NA,NA,NA,NA,1,16,G,K,NA,NA,20,GUH_KUH_3_20.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
282,2f8c8250-55f3-4b8c-bc52-a9fd22798932,yes,1.59838E+12,88,P_group,left,BGD,test,syllable,GUH_KUH_3,UH,NA,NA,NA,NA,NA,1,16,G,K,NA,NA,24,GUH_KUH_3_24.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
283,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,105,P_group,left,BGD,test,syllable,GAA_KAA_5,AA,NA,NA,NA,NA,NA,3,26,G,K,NA,NA,27,GAA_KAA_5_27.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
284,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,62,P_group,left,BGD,test,syllable,GAH_KAH_3,AH,NA,NA,NA,NA,NA,1,17,G,K,NA,NA,20,GAH_KAH_3_20.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
285,2f8c8250-55f3-4b8c-bc52-a9fd22798932,yes,1.59838E+12,68,P_group,left,BGD,test,syllable,GUH_KUH_3,UH,NA,NA,NA,NA,NA,2,16,G,K,NA,NA,20,GUH_KUH_3_20.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
286,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,24,P_group,left,BGD,test,syllable,GUH_KUH_3,UH,NA,NA,NA,NA,NA,3,16,G,K,NA,NA,5,GUH_KUH_3_5.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
287,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,107,P_group,left,BGD,test,syllable,GIH_KIH_5,IH,NA,NA,NA,NA,NA,3,22,G,K,NA,NA,27,GIH_KIH_5_27.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
288,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,7,P_group,left,BGD,test,syllable,GIH_KIH_5,IH,NA,NA,NA,NA,NA,2,22,G,K,NA,NA,0,GIH_KIH_5_0.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
289,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,69,P_group,left,BGD,test,syllable,GAA_KAA_5,AA,NA,NA,NA,NA,NA,3,26,G,K,NA,NA,20,GAA_KAA_5_20.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
290,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,4,P_group,left,BGD,test,syllable,GUH_KUH_3,UH,NA,NA,NA,NA,NA,1,16,G,K,NA,NA,0,GUH_KUH_3_0.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
291,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,50,P_group,left,BGD,test,syllable,GAH_KAH_3,AH,NA,NA,NA,NA,NA,1,17,G,K,NA,NA,18,GAH_KAH_3_18.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
292,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,100,P_group,left,BGD,test,syllable,GUH_KUH_3,UH,NA,NA,NA,NA,NA,1,16,G,K,NA,NA,27,GUH_KUH_3_27.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
293,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,12,P_group,left,BGD,test,syllable,GUH_KUH_3,UH,NA,NA,NA,NA,NA,3,16,G,K,NA,NA,0,GUH_KUH_3_0.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
294,2f8c8250-55f3-4b8c-bc52-a9fd22798932,yes,1.59838E+12,94,P_group,left,BGD,test,syllable,GAH_KAH_3,AH,NA,NA,NA,NA,NA,3,17,G,K,NA,NA,24,GAH_KAH_3_24.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
295,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,5,P_group,left,BGD,test,syllable,GAA_KAA_5,AA,NA,NA,NA,NA,NA,2,26,G,K,NA,NA,0,GAA_KAA_5_0.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
296,2f8c8250-55f3-4b8c-bc52-a9fd22798932,yes,1.59838E+12,106,P_group,left,BGD,test,syllable,GAH_KAH_3,AH,NA,NA,NA,NA,NA,3,17,G,K,NA,NA,27,GAH_KAH_3_27.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
