slide_order,participant_id,response,trial_time,index,group,yes_side,test_order,phase,type,audio,vowel,match,same_onset,needs_match_onset,visual_target,correct,repetition,normed_midpoint,voiced_sel,voiceless_sel,match_sel,mismatch_sel,step,path,Browser,OS,screenH,screenW,language,enjoyment,assess,listen,age,gender,education,comments,problems,fairprice,interruption,int_minutes,email,handed,time_in_minutes
73,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1.60E+12,92,B_group,left,BGD,exposure,fill_word,Soil,NA,0,1,1,Spoil,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Soil_1.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
74,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1.60E+12,21,B_group,left,BGD,exposure,crit_unamb,Parallel,NA,1,1,2,Parallel,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Barallel_Parallel_4.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
75,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1.60E+12,57,B_group,left,BGD,exposure,fill_word,Hallway,NA,0,1,1,Harvest,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Hallway_1.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
76,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1.60E+12,25,B_group,left,BGD,exposure,crit_unamb,Perform,NA,1,1,2,Perform,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Berform_Perform_2.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
77,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1.60E+12,85,B_group,left,BGD,exposure,fill_word,Ruin,NA,1,1,2,Ruin,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Ruin_1.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
78,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1.60E+12,19,B_group,left,BGD,exposure,crit_amb,Burial,NA,1,1,2,Burial,yes,NA,NA,NA,NA,SAME,DIFFERENT,17,ambiguous/Burial_Purial_1_17.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
79,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1.60E+12,64,B_group,left,BGD,exposure,fill_word,Jewel,NA,0,0,0,Tribute,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Jewel_1.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
80,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1.60E+12,91,B_group,left,BGD,exposure,fill_word,Similar,NA,0,1,1,Seminar,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Similar_1.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
81,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1.60E+12,39,B_group,left,BGD,exposure,crit_unamb,Pry,NA,1,1,2,Pry,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Bry_Pry_2.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
82,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1.60E+12,34,B_group,left,BGD,exposure,crit_unamb,Premier,NA,1,1,2,Premier,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Bremier_Premier_2.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
83,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1.60E+12,31,B_group,left,BGD,exposure,crit_unamb,Polymer,NA,0,1,1,Pottery,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Bolymer_Polymer_2.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
84,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1.60E+12,30,B_group,left,BGD,exposure,crit_unamb,Pollen,NA,1,1,2,Pollen,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Bollen_Pollen_2.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
85,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1.60E+12,95,B_group,left,BGD,exposure,fill_word,Venue,NA,0,1,1,Vessel,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Venue_1.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
86,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1.60E+12,12,B_group,left,BGD,exposure,crit_amb,Billionaire,NA,1,1,2,Billionaire,yes,NA,NA,NA,NA,SAME,DIFFERENT,8,ambiguous/Billionaire_Pillionaire_3_8.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
87,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1.60E+12,83,B_group,left,BGD,exposure,fill_word,Roar,NA,1,1,2,Roar,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Roar_1.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
88,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1.60E+12,29,B_group,left,BGD,exposure,crit_unamb,Plyer,NA,1,1,2,Plyer,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Blyer_Plyer_2.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
89,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1.60E+12,47,B_group,left,BGD,exposure,fill_word,Aware,NA,0,1,1,Arrest,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Aware_1.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
90,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1.60E+12,20,B_group,left,BGD,exposure,crit_amb,Burrow,NA,1,1,2,Burrow,yes,NA,NA,NA,NA,SAME,DIFFERENT,9,ambiguous/Burrow_Purrow_3_9.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
91,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1.60E+12,22,B_group,left,BGD,exposure,crit_unamb,Parlor,NA,0,0,0,Neutral,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Barlor_Parlor_4.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
92,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1.60E+12,76,B_group,left,BGD,exposure,fill_word,Nun,NA,1,1,2,Nun,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Nun_1.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
93,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1.60E+12,90,B_group,left,BGD,exposure,fill_word,Shell,NA,0,0,0,Major,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Shell_1.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
94,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1.60E+12,77,B_group,left,BGD,exposure,fill_word,Phenomenon,NA,0,0,0,Replace,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Phenomenon_1.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
95,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1.60E+12,6,B_group,left,BGD,exposure,crit_amb,Barn,NA,0,1,1,Bark,no,NA,NA,NA,NA,SAME,DIFFERENT,20,ambiguous/Barn_Parn_1_20.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
96,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1.60E+12,86,B_group,left,BGD,exposure,fill_word,Rumor,NA,1,1,2,Rumor,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Rumor_1.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
97,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1.60E+12,100,B_group,left,BGD,exposure,fill_word,Throne,NA,1,1,2,Throne,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Throne_1.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
98,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1.60E+12,3,B_group,left,BGD,exposure,crit_amb,Baloney,NA,1,1,2,Baloney,yes,NA,NA,NA,NA,SAME,DIFFERENT,10,ambiguous/Baloney_Paloney_1_10.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
99,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1.60E+12,58,B_group,left,BGD,exposure,fill_word,Hang,NA,1,1,2,Hang,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Hang_1.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
100,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1.60E+12,17,B_group,left,BGD,exposure,crit_amb,Brewery,NA,1,1,2,Brewery,yes,NA,NA,NA,NA,SAME,DIFFERENT,13,ambiguous/Brewery_Prewery_1_13.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
102,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1.60E+12,104,B_group,left,BGD,test,NA,BUH_PUH_3,UH,NA,NA,NA,NA,NA,2,21,B,P,NA,NA,27,BUH_PUH_3_27.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
103,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1.60E+12,101,B_group,left,BGD,test,NA,BAA_PAA_3,AA,NA,NA,NA,NA,NA,2,25,B,P,NA,NA,27,BAA_PAA_3_27.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
104,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1.60E+12,30,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,2,23,B,P,NA,NA,10,BAH_PAH_3_10.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
105,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1.60E+12,84,B_group,left,BGD,test,NA,BUH_PUH_3,UH,NA,NA,NA,NA,NA,3,21,B,P,NA,NA,22,BUH_PUH_3_22.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
106,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1.60E+12,72,B_group,left,BGD,test,NA,BUH_PUH_3,UH,NA,NA,NA,NA,NA,3,21,B,P,NA,NA,20,BUH_PUH_3_20.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
107,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1.60E+12,120,B_group,left,BGD,test,NA,BUH_PUH_3,UH,NA,NA,NA,NA,NA,3,21,B,P,NA,NA,30,BUH_PUH_3_30.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
108,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1.60E+12,118,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,3,23,B,P,NA,NA,30,BAH_PAH_3_30.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
109,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1.60E+12,86,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,1,23,B,P,NA,NA,24,BAH_PAH_3_24.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
110,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1.60E+12,89,B_group,left,BGD,test,NA,BAA_PAA_3,AA,NA,NA,NA,NA,NA,2,25,B,P,NA,NA,24,BAA_PAA_3_24.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
111,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1.60E+12,1,B_group,left,BGD,test,NA,BAA_PAA_3,AA,NA,NA,NA,NA,NA,1,25,B,P,NA,NA,0,BAA_PAA_3_0.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
112,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1.60E+12,32,B_group,left,BGD,test,NA,BUH_PUH_3,UH,NA,NA,NA,NA,NA,2,21,B,P,NA,NA,10,BUH_PUH_3_10.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
113,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1.60E+12,81,B_group,left,BGD,test,NA,BAA_PAA_3,AA,NA,NA,NA,NA,NA,3,25,B,P,NA,NA,22,BAA_PAA_3_22.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
114,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1.60E+12,10,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,3,23,B,P,NA,NA,0,BAH_PAH_3_0.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
115,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1.60E+12,31,B_group,left,BGD,test,NA,BIH_PIH_1,IH,NA,NA,NA,NA,NA,2,16,B,P,NA,NA,10,BIH_PIH_1_10.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
116,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1.60E+12,109,B_group,left,BGD,test,NA,BAA_PAA_3,AA,NA,NA,NA,NA,NA,1,25,B,P,NA,NA,30,BAA_PAA_3_30.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
117,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1.60E+12,87,B_group,left,BGD,test,NA,BIH_PIH_1,IH,NA,NA,NA,NA,NA,1,16,B,P,NA,NA,24,BIH_PIH_1_24.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
118,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1.60E+12,47,B_group,left,BGD,test,NA,BIH_PIH_1,IH,NA,NA,NA,NA,NA,3,16,B,P,NA,NA,15,BIH_PIH_1_15.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
119,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1.60E+12,62,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,1,23,B,P,NA,NA,20,BAH_PAH_3_20.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
120,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1.60E+12,63,B_group,left,BGD,test,NA,BIH_PIH_1,IH,NA,NA,NA,NA,NA,1,16,B,P,NA,NA,20,BIH_PIH_1_20.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
121,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1.60E+12,91,B_group,left,BGD,test,NA,BIH_PIH_1,IH,NA,NA,NA,NA,NA,2,16,B,P,NA,NA,24,BIH_PIH_1_24.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
122,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1.60E+12,59,B_group,left,BGD,test,NA,BIH_PIH_1,IH,NA,NA,NA,NA,NA,3,16,B,P,NA,NA,18,BIH_PIH_1_18.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
123,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1.60E+12,106,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,3,23,B,P,NA,NA,27,BAH_PAH_3_27.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
124,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1.60E+12,54,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,2,23,B,P,NA,NA,18,BAH_PAH_3_18.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
125,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1.60E+12,69,B_group,left,BGD,test,NA,BAA_PAA_3,AA,NA,NA,NA,NA,NA,3,25,B,P,NA,NA,20,BAA_PAA_3_20.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
126,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1.60E+12,25,B_group,left,BGD,test,NA,BAA_PAA_3,AA,NA,NA,NA,NA,NA,1,25,B,P,NA,NA,10,BAA_PAA_3_10.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
127,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1.60E+12,74,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,1,23,B,P,NA,NA,22,BAH_PAH_3_22.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
128,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1.60E+12,112,B_group,left,BGD,test,NA,BUH_PUH_3,UH,NA,NA,NA,NA,NA,1,21,B,P,NA,NA,30,BUH_PUH_3_30.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
129,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1.60E+12,71,B_group,left,BGD,test,NA,BIH_PIH_1,IH,NA,NA,NA,NA,NA,3,16,B,P,NA,NA,20,BIH_PIH_1_20.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
130,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1.60E+12,15,B_group,left,BGD,test,NA,BIH_PIH_1,IH,NA,NA,NA,NA,NA,1,16,B,P,NA,NA,5,BIH_PIH_1_5.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
131,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1.60E+12,16,B_group,left,BGD,test,NA,BUH_PUH_3,UH,NA,NA,NA,NA,NA,1,21,B,P,NA,NA,5,BUH_PUH_3_5.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
132,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1.60E+12,35,B_group,left,BGD,test,NA,BIH_PIH_1,IH,NA,NA,NA,NA,NA,3,16,B,P,NA,NA,10,BIH_PIH_1_10.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
133,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1.60E+12,8,B_group,left,BGD,test,NA,BUH_PUH_3,UH,NA,NA,NA,NA,NA,2,21,B,P,NA,NA,0,BUH_PUH_3_0.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
134,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1.60E+12,37,B_group,left,BGD,test,NA,BAA_PAA_3,AA,NA,NA,NA,NA,NA,1,25,B,P,NA,NA,15,BAA_PAA_3_15.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
135,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1.60E+12,11,B_group,left,BGD,test,NA,BIH_PIH_1,IH,NA,NA,NA,NA,NA,3,16,B,P,NA,NA,0,BIH_PIH_1_0.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
136,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1.60E+12,68,B_group,left,BGD,test,NA,BUH_PUH_3,UH,NA,NA,NA,NA,NA,2,21,B,P,NA,NA,20,BUH_PUH_3_20.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
137,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1.60E+12,51,B_group,left,BGD,test,NA,BIH_PIH_1,IH,NA,NA,NA,NA,NA,1,16,B,P,NA,NA,18,BIH_PIH_1_18.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
138,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1.60E+12,20,B_group,left,BGD,test,NA,BUH_PUH_3,UH,NA,NA,NA,NA,NA,2,21,B,P,NA,NA,5,BUH_PUH_3_5.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
139,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1.60E+12,116,B_group,left,BGD,test,NA,BUH_PUH_3,UH,NA,NA,NA,NA,NA,2,21,B,P,NA,NA,30,BUH_PUH_3_30.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
140,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1.60E+12,5,B_group,left,BGD,test,NA,BAA_PAA_3,AA,NA,NA,NA,NA,NA,2,25,B,P,NA,NA,0,BAA_PAA_3_0.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
141,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1.60E+12,102,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,2,23,B,P,NA,NA,27,BAH_PAH_3_27.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
142,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1.60E+12,41,B_group,left,BGD,test,NA,BAA_PAA_3,AA,NA,NA,NA,NA,NA,2,25,B,P,NA,NA,15,BAA_PAA_3_15.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
143,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1.60E+12,107,B_group,left,BGD,test,NA,BIH_PIH_1,IH,NA,NA,NA,NA,NA,3,16,B,P,NA,NA,27,BIH_PIH_1_27.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
144,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1.60E+12,29,B_group,left,BGD,test,NA,BAA_PAA_3,AA,NA,NA,NA,NA,NA,2,25,B,P,NA,NA,10,BAA_PAA_3_10.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
145,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1.60E+12,97,B_group,left,BGD,test,NA,BAA_PAA_3,AA,NA,NA,NA,NA,NA,1,25,B,P,NA,NA,27,BAA_PAA_3_27.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
146,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1.60E+12,17,B_group,left,BGD,test,NA,BAA_PAA_3,AA,NA,NA,NA,NA,NA,2,25,B,P,NA,NA,5,BAA_PAA_3_5.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
147,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1.60E+12,113,B_group,left,BGD,test,NA,BAA_PAA_3,AA,NA,NA,NA,NA,NA,2,25,B,P,NA,NA,30,BAA_PAA_3_30.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
148,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1.60E+12,77,B_group,left,BGD,test,NA,BAA_PAA_3,AA,NA,NA,NA,NA,NA,2,25,B,P,NA,NA,22,BAA_PAA_3_22.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
149,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1.60E+12,6,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,2,23,B,P,NA,NA,0,BAH_PAH_3_0.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
150,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1.60E+12,36,B_group,left,BGD,test,NA,BUH_PUH_3,UH,NA,NA,NA,NA,NA,3,21,B,P,NA,NA,10,BUH_PUH_3_10.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
151,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1.60E+12,26,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,1,23,B,P,NA,NA,10,BAH_PAH_3_10.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
