slide_order,participant_id,response,trial_time,index,group,yes_side,test_order,phase,type,audio,vowel,match,same_onset,needs_match_onset,visual_target,correct,repetition,normed_midpoint,voiced_sel,voiceless_sel,match_sel,mismatch_sel,step,path,Browser,OS,screenH,screenW,language,enjoyment,age,gender,education,comments,problems,fairprice,int_minutes,time_in_minutes
432,2f8c8250-55f3-4b8c-bc52-a9fd22798932,yes,1598378117144,71,P_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,3,21,D,T,NA,NA,20,DIH_TIH_3_20.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.669516666666667
433,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1598378120066,46,P_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,3,27,D,T,NA,NA,15,DAH_TAH_3_15.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.669516666666667
434,2f8c8250-55f3-4b8c-bc52-a9fd22798932,yes,1598378122859,72,P_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,3,21,D,T,NA,NA,20,DUH_TUH_3_20.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.669516666666667
435,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1598378127192,12,P_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,3,21,D,T,NA,NA,0,DUH_TUH_3_0.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.669516666666667
436,2f8c8250-55f3-4b8c-bc52-a9fd22798932,yes,1598378129461,120,P_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,3,21,D,T,NA,NA,30,DUH_TUH_3_30.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.669516666666667
437,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1598378131752,69,P_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,3,23,D,T,NA,NA,20,DAA_TAA_3_20.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.669516666666667
438,2f8c8250-55f3-4b8c-bc52-a9fd22798932,yes,1598378134170,37,P_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,1,23,D,T,NA,NA,15,DAA_TAA_3_15.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.669516666666667
439,2f8c8250-55f3-4b8c-bc52-a9fd22798932,yes,1598378136560,76,P_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,1,21,D,T,NA,NA,22,DUH_TUH_3_22.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.669516666666667
440,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1598378138801,36,P_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,3,21,D,T,NA,NA,10,DUH_TUH_3_10.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.669516666666667
441,2f8c8250-55f3-4b8c-bc52-a9fd22798932,yes,1598378142249,111,P_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,1,21,D,T,NA,NA,30,DIH_TIH_3_30.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.669516666666667
442,2f8c8250-55f3-4b8c-bc52-a9fd22798932,yes,1598378144396,3,P_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,1,21,D,T,NA,NA,0,DIH_TIH_3_0.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.669516666666667
443,2f8c8250-55f3-4b8c-bc52-a9fd22798932,yes,1598378146648,55,P_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,2,21,D,T,NA,NA,18,DIH_TIH_3_18.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.669516666666667
444,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1598378149607,26,P_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,1,27,D,T,NA,NA,10,DAH_TAH_3_10.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.669516666666667
445,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1598378151642,2,P_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,1,27,D,T,NA,NA,0,DAH_TAH_3_0.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.669516666666667
446,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1598378153908,41,P_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,2,23,D,T,NA,NA,15,DAA_TAA_3_15.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.669516666666667
447,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1598378156514,17,P_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,2,23,D,T,NA,NA,5,DAA_TAA_3_5.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.669516666666667
448,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1598378159435,21,P_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,3,23,D,T,NA,NA,5,DAA_TAA_3_5.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.669516666666667
449,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1598378161710,101,P_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,2,23,D,T,NA,NA,27,DAA_TAA_3_27.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.669516666666667
450,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1598378164194,63,P_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,1,21,D,T,NA,NA,20,DIH_TIH_3_20.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.669516666666667
451,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1598378166447,13,P_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,1,23,D,T,NA,NA,5,DAA_TAA_3_5.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.669516666666667
452,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1598378168650,90,P_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,2,27,D,T,NA,NA,24,DAH_TAH_3_24.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.669516666666667
453,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1598378171236,78,P_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,2,27,D,T,NA,NA,22,DAH_TAH_3_22.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.669516666666667
454,2f8c8250-55f3-4b8c-bc52-a9fd22798932,yes,1598378173392,99,P_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,1,21,D,T,NA,NA,27,DIH_TIH_3_27.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.669516666666667
455,2f8c8250-55f3-4b8c-bc52-a9fd22798932,yes,1598378175535,75,P_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,1,21,D,T,NA,NA,22,DIH_TIH_3_22.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.669516666666667
456,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1598378177601,6,P_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,2,27,D,T,NA,NA,0,DAH_TAH_3_0.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.669516666666667
457,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1598378179838,27,P_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,1,21,D,T,NA,NA,10,DIH_TIH_3_10.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.669516666666667
458,2f8c8250-55f3-4b8c-bc52-a9fd22798932,yes,1598378182027,115,P_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,2,21,D,T,NA,NA,30,DIH_TIH_3_30.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.669516666666667
459,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1598378184472,117,P_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,3,23,D,T,NA,NA,30,DAA_TAA_3_30.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.669516666666667
460,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1598378186606,57,P_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,3,23,D,T,NA,NA,18,DAA_TAA_3_18.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.669516666666667
461,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1598378188764,28,P_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,1,21,D,T,NA,NA,10,DUH_TUH_3_10.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.669516666666667
462,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1598378191297,42,P_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,2,27,D,T,NA,NA,15,DAH_TAH_3_15.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.669516666666667
463,2f8c8250-55f3-4b8c-bc52-a9fd22798932,yes,1598378193588,15,P_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,1,21,D,T,NA,NA,5,DIH_TIH_3_5.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.669516666666667
1,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598377306888,26,P_group,left,NA,exposure,crit_unamb,Barn,NA,0,1,1,Bark,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Barn_Parn_1.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
2,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598377310240,19,P_group,left,NA,exposure,crit_amb,Pry,NA,1,1,2,Pry,yes,NA,NA,NA,NA,SAME,DIFFERENT,21,ambiguous/Bry_Pry_1_21.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
3,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598377312772,58,P_group,left,NA,exposure,fill_word,Hang,NA,1,1,2,Hang,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Hang_1.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
4,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598377315102,53,P_group,left,NA,exposure,fill_word,Famous,NA,0,0,0,Loss,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Famous_1.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
5,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598377316779,74,P_group,left,NA,exposure,fill_word,Narrow,NA,0,0,0,Ankle,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Narrow_1.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
6,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598377319440,76,P_group,left,NA,exposure,fill_word,Nun,NA,1,1,2,Nun,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Nun_1.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
7,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598377322236,25,P_group,left,NA,exposure,crit_unamb,Barely,NA,1,1,2,Barely,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Barely_Parely_1.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
8,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598377324562,57,P_group,left,NA,exposure,fill_word,Hallway,NA,0,1,1,Harvest,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Hallway_1.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
9,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598377326991,67,P_group,left,NA,exposure,fill_word,Learning,NA,1,1,2,Learning,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Learning_1.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
10,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598377329441,59,P_group,left,NA,exposure,fill_word,Harmony,NA,0,1,1,Habitat,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Harmony_1.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
11,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598377331871,12,P_group,left,NA,exposure,crit_amb,Prayer,NA,1,1,2,Prayer,yes,NA,NA,NA,NA,SAME,DIFFERENT,24,ambiguous/Brayer_Prayer_1_24.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
12,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598377337257,22,P_group,left,NA,exposure,crit_unamb,Balloon,NA,0,0,0,Enlarge,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Balloon_Palloon_1.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
13,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598377339491,88,P_group,left,NA,exposure,fill_word,Sailor,NA,0,0,0,Mine,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Sailor_1.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
14,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598377341810,49,P_group,left,NA,exposure,fill_word,Ensure,NA,1,1,2,Ensure,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Ensure_1.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
15,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598377345205,77,P_group,left,NA,exposure,fill_word,Phenomenon,NA,0,0,0,Replace,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Phenomenon_1.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
16,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598377348527,4,P_group,left,NA,exposure,crit_amb,Peninsula,NA,1,1,2,Peninsula,yes,NA,NA,NA,NA,SAME,DIFFERENT,29,ambiguous/Beninsula_Peninsula_3_29.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
17,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598377350821,10,P_group,left,NA,exposure,crit_amb,Pollen,NA,1,1,2,Pollen,yes,NA,NA,NA,NA,SAME,DIFFERENT,26,ambiguous/Bollen_Pollen_3_26.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
18,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598377353445,79,P_group,left,NA,exposure,fill_word,Range,NA,0,0,0,Spirit,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Range_1.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
19,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598377355752,37,P_group,left,NA,exposure,crit_unamb,Brewery,NA,1,1,2,Brewery,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Brewery_Prewery_3.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
20,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598377358090,31,P_group,left,NA,exposure,crit_unamb,Billion,NA,0,1,1,Bitter,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Billion_Pillion_1.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
21,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598377360711,41,P_group,left,NA,exposure,fill_word,Aisle,NA,0,0,0,Outfit,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Aisle_1.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
22,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598377363061,80,P_group,left,NA,exposure,fill_word,Real,NA,1,1,2,Real,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Real_1.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
23,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598377365441,50,P_group,left,NA,exposure,fill_word,Error,NA,0,0,0,Lonely,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Error_1.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
24,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598377368006,35,P_group,left,NA,exposure,crit_unamb,Boom,NA,1,1,2,Boom,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Boom_Poom_1.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
25,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598377368198,15,P_group,left,NA,exposure,crit_amb,Primal,NA,1,1,2,Primal,yes,NA,NA,NA,NA,SAME,DIFFERENT,27,ambiguous/Brimal_Primal_3_27.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
26,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598377371338,93,P_group,left,NA,exposure,fill_word,Valley,NA,0,0,0,Greeting,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Valley_1.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
27,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598377374006,44,P_group,left,NA,exposure,fill_word,Arena,NA,1,1,2,Arena,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Arena_1.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
28,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598377376431,23,P_group,left,NA,exposure,crit_unamb,Baloney,NA,1,1,2,Baloney,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Baloney_Paloney_1.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
29,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598377379221,46,P_group,left,NA,exposure,fill_word,Assume,NA,1,1,2,Assume,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Assume_1.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
30,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598377381661,99,P_group,left,NA,exposure,fill_word,Swear,NA,0,0,0,Remark,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Swear_1.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
31,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598377384256,82,P_group,left,NA,exposure,fill_word,Ring,NA,0,0,0,Retreat,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Ring_1.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
32,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598377386788,1,P_group,left,NA,exposure,crit_amb,Parallel,NA,1,1,2,Parallel,yes,NA,NA,NA,NA,SAME,DIFFERENT,21,ambiguous/Barallel_Parallel_3_21.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
33,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598377389778,38,P_group,left,NA,exposure,crit_unamb,Brown,NA,1,1,2,Brown,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Brown_Prown_1.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
34,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598377392630,29,P_group,left,NA,exposure,crit_unamb,Benign,NA,1,1,2,Benign,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Benign_Penign_1.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
35,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598377395116,91,P_group,left,NA,exposure,fill_word,Similar,NA,0,1,1,Seminar,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Similar_1.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
36,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598377397741,9,P_group,left,NA,exposure,crit_amb,Plyer,NA,1,1,2,Plyer,yes,NA,NA,NA,NA,SAME,DIFFERENT,22,ambiguous/Blyer_Plyer_1_22.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
37,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598377400566,60,P_group,left,NA,exposure,fill_word,Hill,NA,1,1,2,Hill,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Hill_1.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
38,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598377402798,52,P_group,left,NA,exposure,fill_word,Failure,NA,1,1,2,Failure,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Failure_1.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
39,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598377406422,63,P_group,left,NA,exposure,fill_word,Jelly,NA,1,1,2,Jelly,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Jelly_2.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
40,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598377409226,81,P_group,left,NA,exposure,fill_word,Reign,NA,0,0,0,Kettle,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Reign_1.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
41,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598377411811,73,P_group,left,NA,exposure,fill_word,Name,NA,0,0,0,Favor,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Name_1.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
42,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598377414218,45,P_group,left,NA,exposure,fill_word,Arrow,NA,0,1,1,Ambition,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Arrow_1.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
43,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598377416618,8,P_group,left,NA,exposure,crit_amb,Plea,NA,0,1,1,Pick,no,NA,NA,NA,NA,SAME,DIFFERENT,23,ambiguous/Blea_Plea_3_23.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
44,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598377418984,51,P_group,left,NA,exposure,fill_word,Eye,NA,0,0,0,Verdict,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Eye_1.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
45,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598377424251,40,P_group,left,NA,exposure,crit_unamb,Burrow,NA,1,1,2,Burrow,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Burrow_Purrow_1.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
46,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598377427161,13,P_group,left,NA,exposure,crit_amb,Preliminary,NA,0,0,0,Temple,no,NA,NA,NA,NA,SAME,DIFFERENT,29,ambiguous/Breliminary_Preliminary_3_29.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
