slide_order,participant_id,response,trial_time,index,group,yes_side,test_order,phase,type,audio,vowel,match,same_onset,needs_match_onset,visual_target,correct,repetition,normed_midpoint,voiced_sel,voiceless_sel,match_sel,mismatch_sel,step,path,Browser,OS,screenH,screenW,language,enjoyment,assess,listen,age,gender,education,comments,problems,fairprice,interruption,int_minutes,email,handed,time_in_minutes,trial_time
324,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,49,P_group,left,BGD,test,syllable,GAA_KAA_5,AA,NA,NA,NA,NA,NA,1,26,G,K,NA,NA,18,GAA_KAA_5_18.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,2.213
325,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,23,P_group,left,BGD,test,syllable,GIH_KIH_5,IH,NA,NA,NA,NA,NA,3,22,G,K,NA,NA,5,GIH_KIH_5_5.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,2.381
326,2f8c8250-55f3-4b8c-bc52-a9fd22798932,yes,1.59838E+12,114,P_group,left,BGD,test,syllable,GAH_KAH_3,AH,NA,NA,NA,NA,NA,2,17,G,K,NA,NA,30,GAH_KAH_3_30.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,2.14
327,2f8c8250-55f3-4b8c-bc52-a9fd22798932,yes,1.59838E+12,44,P_group,left,BGD,test,syllable,GUH_KUH_3,UH,NA,NA,NA,NA,NA,2,16,G,K,NA,NA,15,GUH_KUH_3_15.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,2.881
328,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,38,P_group,left,BGD,test,syllable,GAH_KAH_3,AH,NA,NA,NA,NA,NA,1,17,G,K,NA,NA,15,GAH_KAH_3_15.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,2.661
329,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,18,P_group,left,BGD,test,syllable,GAH_KAH_3,AH,NA,NA,NA,NA,NA,2,17,G,K,NA,NA,5,GAH_KAH_3_5.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,2.891
330,2f8c8250-55f3-4b8c-bc52-a9fd22798932,yes,1.59838E+12,80,P_group,left,BGD,test,syllable,GUH_KUH_3,UH,NA,NA,NA,NA,NA,2,16,G,K,NA,NA,22,GUH_KUH_3_22.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,2.624
331,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,47,P_group,left,BGD,test,syllable,GIH_KIH_5,IH,NA,NA,NA,NA,NA,3,22,G,K,NA,NA,15,GIH_KIH_5_15.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,2.407
332,2f8c8250-55f3-4b8c-bc52-a9fd22798932,yes,1.59838E+12,93,P_group,left,BGD,test,syllable,GAA_KAA_5,AA,NA,NA,NA,NA,NA,3,26,G,K,NA,NA,24,GAA_KAA_5_24.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,2.418
333,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,83,P_group,left,BGD,test,syllable,GIH_KIH_5,IH,NA,NA,NA,NA,NA,3,22,G,K,NA,NA,22,GIH_KIH_5_22.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,2.118
334,2f8c8250-55f3-4b8c-bc52-a9fd22798932,yes,1.59838E+12,22,P_group,left,BGD,test,syllable,GAH_KAH_3,AH,NA,NA,NA,NA,NA,3,17,G,K,NA,NA,5,GAH_KAH_3_5.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,2.399
335,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,87,P_group,left,BGD,test,syllable,GIH_KIH_5,IH,NA,NA,NA,NA,NA,1,22,G,K,NA,NA,24,GIH_KIH_5_24.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,2.288
336,2f8c8250-55f3-4b8c-bc52-a9fd22798932,yes,1.59838E+12,92,P_group,left,BGD,test,syllable,GUH_KUH_3,UH,NA,NA,NA,NA,NA,2,16,G,K,NA,NA,24,GUH_KUH_3_24.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,2.207
337,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,103,P_group,left,BGD,test,syllable,GIH_KIH_5,IH,NA,NA,NA,NA,NA,2,22,G,K,NA,NA,27,GIH_KIH_5_27.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,2.168
338,2f8c8250-55f3-4b8c-bc52-a9fd22798932,yes,1.59838E+12,96,P_group,left,BGD,test,syllable,GUH_KUH_3,UH,NA,NA,NA,NA,NA,3,16,G,K,NA,NA,24,GUH_KUH_3_24.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,2.194
339,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,113,P_group,left,BGD,test,syllable,GAA_KAA_5,AA,NA,NA,NA,NA,NA,2,26,G,K,NA,NA,30,GAA_KAA_5_30.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,3.016
340,2f8c8250-55f3-4b8c-bc52-a9fd22798932,yes,1.59838E+12,16,P_group,left,BGD,test,syllable,GUH_KUH_3,UH,NA,NA,NA,NA,NA,1,16,G,K,NA,NA,5,GUH_KUH_3_5.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,2.278
341,2f8c8250-55f3-4b8c-bc52-a9fd22798932,yes,1.59838E+12,54,P_group,left,BGD,test,syllable,GAH_KAH_3,AH,NA,NA,NA,NA,NA,2,17,G,K,NA,NA,18,GAH_KAH_3_18.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,2.745
342,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,59,P_group,left,BGD,test,syllable,GIH_KIH_5,IH,NA,NA,NA,NA,NA,3,22,G,K,NA,NA,18,GIH_KIH_5_18.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,NA
344,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,68,P_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,2,21,D,T,NA,NA,20,DUH_TUH_3_20.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,4.829
345,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,113,P_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,2,23,D,T,NA,NA,30,DAA_TAA_3_30.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,3.155
346,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,105,P_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,3,23,D,T,NA,NA,27,DAA_TAA_3_27.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,2.751
347,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,77,P_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,2,23,D,T,NA,NA,22,DAA_TAA_3_22.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,2.766
348,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,112,P_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,1,21,D,T,NA,NA,30,DUH_TUH_3_30.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,3.514
349,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,65,P_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,2,23,D,T,NA,NA,20,DAA_TAA_3_20.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,2.887
350,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,9,P_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,3,23,D,T,NA,NA,0,DAA_TAA_3_0.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,3.249
351,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,81,P_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,3,23,D,T,NA,NA,22,DAA_TAA_3_22.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,2.235
352,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,44,P_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,2,21,D,T,NA,NA,15,DUH_TUH_3_15.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,3.117
353,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,52,P_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,1,21,D,T,NA,NA,18,DUH_TUH_3_18.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,2.848
354,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,74,P_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,1,27,D,T,NA,NA,22,DAH_TAH_3_22.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,2.946
355,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,73,P_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,1,23,D,T,NA,NA,22,DAA_TAA_3_22.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,2.257
356,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,32,P_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,2,21,D,T,NA,NA,10,DUH_TUH_3_10.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,2.947
357,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,10,P_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,3,27,D,T,NA,NA,0,DAH_TAH_3_0.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,2.761
358,2f8c8250-55f3-4b8c-bc52-a9fd22798932,yes,1.59838E+12,116,P_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,2,21,D,T,NA,NA,30,DUH_TUH_3_30.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,2.865
359,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,53,P_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,2,23,D,T,NA,NA,18,DAA_TAA_3_18.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,2.928
360,2f8c8250-55f3-4b8c-bc52-a9fd22798932,yes,1.59838E+12,97,P_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,1,23,D,T,NA,NA,27,DAA_TAA_3_27.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,3.096
361,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,86,P_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,1,27,D,T,NA,NA,24,DAH_TAH_3_24.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,2.825
362,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,107,P_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,3,21,D,T,NA,NA,27,DIH_TIH_3_27.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,3.109
363,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,64,P_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,1,21,D,T,NA,NA,20,DUH_TUH_3_20.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,2.48
364,2f8c8250-55f3-4b8c-bc52-a9fd22798932,yes,1.59838E+12,18,P_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,2,27,D,T,NA,NA,5,DAH_TAH_3_5.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,4.034
365,2f8c8250-55f3-4b8c-bc52-a9fd22798932,yes,1.59838E+12,108,P_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,3,21,D,T,NA,NA,27,DUH_TUH_3_27.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,4.431
366,2f8c8250-55f3-4b8c-bc52-a9fd22798932,yes,1.59838E+12,48,P_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,3,21,D,T,NA,NA,15,DUH_TUH_3_15.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,3.363
367,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,106,P_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,3,27,D,T,NA,NA,27,DAH_TAH_3_27.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,3.26
368,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,67,P_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,2,21,D,T,NA,NA,20,DIH_TIH_3_20.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,3.147
369,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,88,P_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,1,21,D,T,NA,NA,24,DUH_TUH_3_24.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,3.086
370,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,109,P_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,1,23,D,T,NA,NA,30,DAA_TAA_3_30.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,2.464
371,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,24,P_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,3,21,D,T,NA,NA,5,DUH_TUH_3_5.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,2.857
372,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,58,P_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,3,27,D,T,NA,NA,18,DAH_TAH_3_18.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,2.901
373,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,60,P_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,3,21,D,T,NA,NA,18,DUH_TUH_3_18.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,2.282
374,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,38,P_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,1,27,D,T,NA,NA,15,DAH_TAH_3_15.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,3.279
375,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,34,P_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,3,27,D,T,NA,NA,10,DAH_TAH_3_10.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,2.984
376,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,54,P_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,2,27,D,T,NA,NA,18,DAH_TAH_3_18.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,3.067
377,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,14,P_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,1,27,D,T,NA,NA,5,DAH_TAH_3_5.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,2.19
378,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,56,P_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,2,21,D,T,NA,NA,18,DUH_TUH_3_18.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,2.792
379,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,61,P_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,1,23,D,T,NA,NA,20,DAA_TAA_3_20.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,5.346
380,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,89,P_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,2,23,D,T,NA,NA,24,DAA_TAA_3_24.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,3.719
381,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,95,P_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,3,21,D,T,NA,NA,24,DIH_TIH_3_24.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,3.153
382,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,85,P_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,1,23,D,T,NA,NA,24,DAA_TAA_3_24.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,2.303
383,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,80,P_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,2,21,D,T,NA,NA,22,DUH_TUH_3_22.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,4.117
384,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,40,P_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,1,21,D,T,NA,NA,15,DUH_TUH_3_15.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,3.314
385,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,114,P_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,2,27,D,T,NA,NA,30,DAH_TAH_3_30.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,3.415
386,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,30,P_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,2,27,D,T,NA,NA,10,DAH_TAH_3_10.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,2.823
387,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,118,P_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,3,27,D,T,NA,NA,30,DAH_TAH_3_30.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,3.076
388,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,19,P_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,2,21,D,T,NA,NA,5,DIH_TIH_3_5.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,3.038
389,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,20,P_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,2,21,D,T,NA,NA,5,DUH_TUH_3_5.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,5.647
390,2f8c8250-55f3-4b8c-bc52-a9fd22798932,yes,1.59838E+12,82,P_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,3,27,D,T,NA,NA,22,DAH_TAH_3_22.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,4.513
391,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,79,P_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,2,21,D,T,NA,NA,22,DIH_TIH_3_22.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,3.083
392,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,25,P_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,1,23,D,T,NA,NA,10,DAA_TAA_3_10.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,3.15
393,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,100,P_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,1,21,D,T,NA,NA,27,DUH_TUH_3_27.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,2.352
394,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,31,P_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,2,21,D,T,NA,NA,10,DIH_TIH_3_10.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,3.566
395,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,51,P_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,1,21,D,T,NA,NA,18,DIH_TIH_3_18.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,2.952
396,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,35,P_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,3,21,D,T,NA,NA,10,DIH_TIH_3_10.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,2.225
397,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,92,P_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,2,21,D,T,NA,NA,24,DUH_TUH_3_24.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,2.183
398,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,103,P_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,2,21,D,T,NA,NA,27,DIH_TIH_3_27.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,2.193
399,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,29,P_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,2,23,D,T,NA,NA,10,DAA_TAA_3_10.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,2.198
400,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,4,P_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,1,21,D,T,NA,NA,0,DUH_TUH_3_0.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,2.847
401,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,102,P_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,2,27,D,T,NA,NA,27,DAH_TAH_3_27.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,2.264
