slide_order,participant_id,response,trial_time,index,group,yes_side,test_order,phase,type,audio,vowel,match,same_onset,needs_match_onset,visual_target,correct,repetition,normed_midpoint,voiced_sel,voiceless_sel,match_sel,mismatch_sel,step,path,Browser,OS,screenH,screenW,language,enjoyment,assess,listen,age,gender,education,comments,problems,fairprice,interruption,int_minutes,email,handed,time_in_minutes,trial_time
281,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,72,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,3,16,G,K,NA,NA,20,GUH_KUH_3_20.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,0.561
282,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,109,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,1,26,G,K,NA,NA,30,GAA_KAA_5_30.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,0.586
283,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,77,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,2,26,G,K,NA,NA,22,GAA_KAA_5_22.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,0.847
284,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,90,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,2,17,G,K,NA,NA,24,GAH_KAH_3_24.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,0.513
285,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,107,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,3,22,G,K,NA,NA,27,GIH_KIH_5_27.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,1.492
286,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,110,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,1,17,G,K,NA,NA,30,GAH_KAH_3_30.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,1.327
287,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,40,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,1,16,G,K,NA,NA,15,GUH_KUH_3_15.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,0.852
288,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,88,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,1,16,G,K,NA,NA,24,GUH_KUH_3_24.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,1.407
289,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,33,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,3,26,G,K,NA,NA,10,GAA_KAA_5_10.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,0.629
290,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1.59838E+12,92,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,2,16,G,K,NA,NA,24,GUH_KUH_3_24.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,1.16
291,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1.59838E+12,27,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,1,22,G,K,NA,NA,10,GIH_KIH_5_10.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,0.422
292,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,45,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,3,26,G,K,NA,NA,15,GAA_KAA_5_15.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,1.196
293,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,75,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,1,22,G,K,NA,NA,22,GIH_KIH_5_22.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,0.948
294,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,114,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,2,17,G,K,NA,NA,30,GAH_KAH_3_30.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,0.615
295,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,16,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,1,16,G,K,NA,NA,5,GUH_KUH_3_5.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,0.369
296,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,43,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,2,22,G,K,NA,NA,15,GIH_KIH_5_15.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,0.934
297,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,35,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,3,22,G,K,NA,NA,10,GIH_KIH_5_10.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,1.209
298,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,63,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,1,22,G,K,NA,NA,20,GIH_KIH_5_20.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,0.713
299,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,49,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,1,26,G,K,NA,NA,18,GAA_KAA_5_18.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,4.768
300,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,6,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,2,17,G,K,NA,NA,0,GAH_KAH_3_0.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,0.716
301,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,55,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,2,22,G,K,NA,NA,18,GIH_KIH_5_18.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,0.56
302,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,36,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,3,16,G,K,NA,NA,10,GUH_KUH_3_10.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,0.592
303,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1.59838E+12,57,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,3,26,G,K,NA,NA,18,GAA_KAA_5_18.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,0.819
304,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,76,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,1,16,G,K,NA,NA,22,GUH_KUH_3_22.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,0.683
305,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,29,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,2,26,G,K,NA,NA,10,GAA_KAA_5_10.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,0.439
306,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,25,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,1,26,G,K,NA,NA,10,GAA_KAA_5_10.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,0.708
307,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,65,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,2,26,G,K,NA,NA,20,GAA_KAA_5_20.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,0.35
308,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,11,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,3,22,G,K,NA,NA,0,GIH_KIH_5_0.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,0.385
309,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,112,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,1,16,G,K,NA,NA,30,GUH_KUH_3_30.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,0.278
310,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,118,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,3,17,G,K,NA,NA,30,GAH_KAH_3_30.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,0.252
311,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,96,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,3,16,G,K,NA,NA,24,GUH_KUH_3_24.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,0.293
312,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,9,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,3,26,G,K,NA,NA,0,GAA_KAA_5_0.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,0.575
313,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,58,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,3,17,G,K,NA,NA,18,GAH_KAH_3_18.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,0.588
314,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,116,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,2,16,G,K,NA,NA,30,GUH_KUH_3_30.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,0.833
315,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,117,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,3,26,G,K,NA,NA,30,GAA_KAA_5_30.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,0.603
316,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,19,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,2,22,G,K,NA,NA,5,GIH_KIH_5_5.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,1.371
317,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,48,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,3,16,G,K,NA,NA,15,GUH_KUH_3_15.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,0.751
318,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,41,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,2,26,G,K,NA,NA,15,GAA_KAA_5_15.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,1.398
319,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,69,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,3,26,G,K,NA,NA,20,GAA_KAA_5_20.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,23.365
320,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,42,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,2,17,G,K,NA,NA,15,GAH_KAH_3_15.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,1.616
321,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,32,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,2,16,G,K,NA,NA,10,GUH_KUH_3_10.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,6.133
322,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,74,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,1,17,G,K,NA,NA,22,GAH_KAH_3_22.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,0.229
323,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,28,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,1,16,G,K,NA,NA,10,GUH_KUH_3_10.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,0.39
324,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,38,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,1,17,G,K,NA,NA,15,GAH_KAH_3_15.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,0.17
325,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,62,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,1,17,G,K,NA,NA,20,GAH_KAH_3_20.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,0.382
326,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,31,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,2,22,G,K,NA,NA,10,GIH_KIH_5_10.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,0.214
327,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,115,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,2,22,G,K,NA,NA,30,GIH_KIH_5_30.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,0.216
328,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,10,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,3,17,G,K,NA,NA,0,GAH_KAH_3_0.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,0.342
329,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,39,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,1,22,G,K,NA,NA,15,GIH_KIH_5_15.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,0.313
330,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,30,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,2,17,G,K,NA,NA,10,GAH_KAH_3_10.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,0.258
331,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,15,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,1,22,G,K,NA,NA,5,GIH_KIH_5_5.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,0.252
332,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,21,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,3,26,G,K,NA,NA,5,GAA_KAA_5_5.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,0.282
333,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,82,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,3,17,G,K,NA,NA,22,GAH_KAH_3_22.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,0.289
334,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,8,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,2,16,G,K,NA,NA,0,GUH_KUH_3_0.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,0.268
335,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,64,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,1,16,G,K,NA,NA,20,GUH_KUH_3_20.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,0.248
336,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,13,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,1,26,G,K,NA,NA,5,GAA_KAA_5_5.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,0.254
337,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,59,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,3,22,G,K,NA,NA,18,GIH_KIH_5_18.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,0.279
338,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,85,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,1,26,G,K,NA,NA,24,GAA_KAA_5_24.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,0.267
339,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,120,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,3,16,G,K,NA,NA,30,GUH_KUH_3_30.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,0.229
340,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,101,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,2,26,G,K,NA,NA,27,GAA_KAA_5_27.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,0.262
341,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,98,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,1,17,G,K,NA,NA,27,GAH_KAH_3_27.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,0.262
342,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,26,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,1,17,G,K,NA,NA,10,GAH_KAH_3_10.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,NA
344,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,112,B_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,1,21,D,T,NA,NA,30,DUH_TUH_3_30.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,0.219
345,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,9,B_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,3,23,D,T,NA,NA,0,DAA_TAA_3_0.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,3.706
346,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,43,B_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,2,21,D,T,NA,NA,15,DIH_TIH_3_15.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,1.031
347,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,40,B_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,1,21,D,T,NA,NA,15,DUH_TUH_3_15.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,2.431
348,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,5,B_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,2,23,D,T,NA,NA,0,DAA_TAA_3_0.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,2.328
349,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,52,B_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,1,21,D,T,NA,NA,18,DUH_TUH_3_18.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,2.783
350,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,55,B_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,2,21,D,T,NA,NA,18,DIH_TIH_3_18.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,0.222
351,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1.59838E+12,63,B_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,1,21,D,T,NA,NA,20,DIH_TIH_3_20.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,0.897
352,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1.59838E+12,93,B_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,3,23,D,T,NA,NA,24,DAA_TAA_3_24.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,0.266
353,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1.59838E+12,94,B_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,3,27,D,T,NA,NA,24,DAH_TAH_3_24.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,0.307
354,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1.59838E+12,68,B_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,2,21,D,T,NA,NA,20,DUH_TUH_3_20.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,0.366
355,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1.59838E+12,41,B_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,2,23,D,T,NA,NA,15,DAA_TAA_3_15.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,0.259
356,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1.59838E+12,51,B_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,1,21,D,T,NA,NA,18,DIH_TIH_3_18.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,0.364
357,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1.59838E+12,34,B_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,3,27,D,T,NA,NA,10,DAH_TAH_3_10.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,0.397
358,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,38,B_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,1,27,D,T,NA,NA,15,DAH_TAH_3_15.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,0.305
359,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,48,B_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,3,21,D,T,NA,NA,15,DUH_TUH_3_15.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,0.298
